"INLINE WorldMapPathList","Path Graphic Pointer","First Location","Second Location","Always zero?","Path data pointer"
"20 Temple of Mila - Dead Man's Mire","WMRoute1F|IsPointer","GMLoc_MilaTemple","GMLoc_DeadMansMire","0x0","Road1FPathData|IsPointer"
"21 Dead Man's Mire - Mire Boneyard","WMRoute20|IsPointer","GMLoc_DeadMansMire","GMLoc_MireBoneyard","0x0","0x0"
"22 Mire Boneyard - Dolth Keep","Road_BoneyardToDolth|IsPointer","GMLoc_MireBoneyard","GMLoc_DolthKeep","0x0","0x0"
"23 Dolth Keep - Sage's Hamlet","Road_DolthToSage|IsPointer","GMLoc_DolthKeep","GMLoc_SagesHamlet","0x0","Road22PathData|IsPointer"
"24 Sage's Hamlet - Duma Gate","Road_SageToGate|IsPointer","GMLoc_SagesHamlet","GMLoc_DumaGate","0x0","Walk_SageToGate|IsPointer"
"25 Duma Gate - Swamps of Duma","WMRoute24|IsPointer","GMLoc_DumaGate","GMLoc_DumaSwamp","0x0","0x0"
"26 Swamps of Duma - Duma Tower","WMRoute25|IsPointer","GMLoc_DumaSwamp","GMLoc_DumaTower","0x0","Road25PathData|IsPointer"
"27 Sluice Gate - Rigel Forest 1","WMRoute26|IsPointer","GMLoc_SluiceGate","GMLoc_RigelForest1","0x0","0x0"
"28 Rigel Forest 1 - Rigel Forest 2","WMRoute27|IsPointer","GMLoc_RigelForest1","GMLoc_RigelForest2","0x0","0x0"
"29 Rigel Forest 2 - Fear Mountain Pass","WMRoute28|IsPointer","GMLoc_RigelForest2","GMLoc_FearMtnPass","0x0","Road28PathData|IsPointer"
"2A Fear Mountain Pass - Fear Mountain Shrine","WMRoute29|IsPointer","GMLoc_FearMtnPass","GMLoc_FearMtnShrine","0x0","0x0"
"2B Fear Mountain Pass - Nuibaba's Abode","WMRoute2A|IsPointer","GMLoc_FearMtnPass","GMLoc_NuibabaManor","0x0","Road2APathData|IsPointer"
"2C Rigel Forest 2 - Rigel Valley","WMRoute2B|IsPointer","GMLoc_RigelForest2","GMLoc_RigelVillage","0x0","0x0"
"2D Rigel Forest 2 - Rigel Valley (DUMMY)","WMRoute2C|IsPointer","0x2e","0x2f","0x0","0x0"
"2E Rigel Valley - The Dragon's Maw","WMRoute2D|IsPointer","GMLoc_RigelVillage","GMLoc_DragonsMaw","0x0","0x0"
"2F The Dragon's Maw - Rigel Falls","WMRoute2E|IsPointer","GMLoc_DragonsMaw","GMLoc_RigelFalls","0x0","Road2EPathData|IsPointer"
"30 Rigel Falls - The Last Bastion","WMRoute2F|IsPointer","GMLoc_RigelFalls","GMLoc_LastBastion","0x0","Road2FPathData|IsPointer"
"31 Rigel Falls - Secret Shrine","WMRoute30|IsPointer","GMLoc_RigelFalls","GMLoc_SecretShrine","0x0","0x0"
"32 The Last Bastion - Rigel Castle","WMRoute31|IsPointer","GMLoc_LastBastion","GMLoc_RigelCastle","0x0","Road31PathData|IsPointer"
"33 Rigel Castle - Duma Tower","WMRoute32|IsPointer","GMLoc_RigelCastle","GMLoc_DumaTower","0x0","Road32PathData|IsPointer"
"34 Zofia Castle - Zofia Harbor","WMRoute33|IsPointer","GMLoc_ZofiaCastle","GMLoc_ZofiaHarbor","0x0","0x0"
"35 Fleecer's Forest - Thief's Shrine","WMRoute01|IsPointer","GMLoc_RamForest","GMLoc_ThiefShrineStory","0x0","0x0"
"36 Sage's Hamlet - Lost Treescape","Road_SageToWoods|IsPointer","GMLoc_SagesHamlet","GMLoc_LostTreescape","0x0","0x0"
"37 Novis Cemetery - Novis Greatport","WMRoute09|IsPointer","0x35","GMLoc_NovisPort","0x0","0x0"
