"0x807110","Class Name","Class Description","Class Number","Default Promotion","Map Sprite# (standing)","Walking Speed","Default Portrait","Sort Order","Base HP","Base STR/MGC","Base SKL","Base SPD","Base DEF","Base MDF","Base CON","Base MOV","Max HP","Max STR/MGC","Max SKL","Max SPD","Max DEF","Max MDF","Max CON","Class Relative Power","HP Growth","STR/MGC Growth","SKL Growth","SPD Growth","DEF Growth","MDF Growth","LUK Growth","HP Promotion Bonus","STR/MGC Promotion Bonus","SKL Promotion Bonus","SPD Promotion Bonus","DEF Promotion Bonus","MDF Promotion Bonus","Class Ability 1","Class Ability 2","Class Ability 3","Class Ability 4","Base Sword Level","Base Lance Level","Base Axe Level","Base Bow Level","Base Staff Level","Base Anima Level","Base Light Level","Base Dark Level","Battle Animation Pointer","Movement Type Pointer","Movement Cost(rain) Pointer","Movement Cost(snow) Pointer","Terrain avoid bonus","Terrain defence bonus","Terrain resistance bonus","ClassType"
"Armour Knight (F)","Knight_ClassName","KnightDesc","0xa","0xc","0xa","1","CC_Knight","0xc","34","16","2","2","12","1","10","4","52","40","40","40","40","40","20","5","45","40","40","10","40","5","15","0","0","0","0","0","0","0x0","0x41","0x0","0x0","0","31","1","0","0","0","0","0","KnightAnim|IsPointer","0x880b88a","0x880bcdb","0x880c0eb","0x880c479","0x880c4ba","0x880c57d","ArmorType"
"General","Baron_ClassName","BaronDesc","0xb","0x9","0xb","1","CC_Baron","0xd","40","22","6","4","18","7","15","4","52","40","40","40","40","40","25","1","65","55","45","15","45","5","25","0","0","0","0","0","0","0x0","0x1","0x0","0x0","1","71","31","0","0","0","0","0","BaronAnim|IsPointer","0x880b88a","0x880bcdb","0x880c0eb","0x880c479","0x880c4ba","0x880c57d","ArmorType"
"General (F)","Baron_ClassName","BaronDesc","0xc","0xa","0xb","1","CC_Baron","0xd","40","22","6","4","18","7","11","4","52","40","40","40","40","40","25","1","65","55","45","15","45","5","25","0","0","0","0","0","0","0x0","0x41","0x0","0x0","1","71","31","0","0","0","0","0","BaronAnim|IsPointer","0x880b88a","0x880bcdb","0x880c0eb","0x880c479","0x880c4ba","0x880c57d","ArmorType"
"Thief","Thief_ClassName","ThiefDesc","0xd","0x17","0xc","0","CC_Thief","0x7","16","3","1","9","2","0","6","5","52","40","40","40","40","40","20","10","20","25","50","60","10","20","40","0","0","0","0","0","0","0xc","0x0","0x0","0x0","1","0","0","0","0","0","0","0","ThiefAnim|IsPointer","0x880b9cf","0x880be20","0x880c230","0x880c479","0x880c4ba","0x880c57d","SwordType"
"Thief (F)","Thief_ClassName","ThiefDesc","0xe","0x18","0xd","0","CC_Thief","0x7","16","2","2","9","2","0","6","5","52","40","40","40","40","40","20","10","20","25","50","60","10","20","40","0","0","0","0","0","0","0xc","0x40","0x0","0x0","1","0","0","0","0","0","0","0","ThiefFAnim|IsPointer","0x880b9cf","0x880be20","0x880c230","0x880c479","0x880c4ba","0x880c57d","SwordType"
"Mercenary","Merc_ClassName","MercDesc","0xf","0x11","0x10","0","CC_Mercenary","0x3","24","8","8","10","4","1","7","4","52","40","40","40","40","40","20","7","25","25","40","45","15","5","30","0","0","0","0","0","0","0x0","0x0","0x0","0x0","31","0","0","0","0","0","0","0","MercAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","SwordType"
"Mercenary (F)","Merc_ClassName","MercDesc","0x10","0x12","0x11","0","CC_Mercenary","0x3","24","8","8","10","4","1","8","4","52","40","40","40","40","40","20","7","25","25","40","45","15","5","30","0","0","0","0","0","0","0x0","0x40","0x0","0x0","31","0","0","0","0","0","0","0","MercAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","SwordType"
"Hero","Myrm_ClassName","MyrmDesc","0x11","0x15","0x12","0","CC_Myrmidon","0x4","30","11","11","14","7","6","9","5","52","40","40","40","40","40","25","4","25","30","40","45","15","5","25","0","0","0","0","0","0","0x0","0x1","0x0","0x0","71","0","0","0","0","0","0","0","MyrmAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","SwordType"
"Hero (F)","Myrm_ClassName","MyrmDesc","0x12","0x16","0x13","0","CC_Myrmidon","0x4","30","11","11","14","7","6","9","5","52","40","40","40","40","40","25","4","25","30","40","45","15","5","25","0","0","0","0","0","0","0x0","0x41","0x0","0x0","71","0","0","0","0","0","0","0","MyrmAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","SwordType"
"(empty)","0x0","0x0","0x13","0x15","0x66","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
"(empty)","0x0","0x0","0x14","0x16","0x66","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
"Dread Fighter","DF_ClassName","DFDesc","0x15","0x3d","0x14","0","CC_DF","0x6","36","15","16","18","11","6","9","7","52","40","40","40","40","40","25","2","35","40","50","55","10","5","45","0","0","0","0","0","0","0x0","0x1","0x2","0x0","121","0","0","0","0","0","0","0","DFAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","SwordType"
"Dread Fighter (F)","DF_ClassName","DF_FDesc","0x16","0x3e","0x15","0","CC_DF","0x6","36","15","16","18","11","6","6","6","52","40","40","40","40","40","25","2","35","40","50","55","10","5","45","0","0","0","0","0","0","0x0","0x41","0x2","0x0","121","0","0","0","0","121","71","0","FDFAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","SwordType"
"Rogue","Rogue_ClassName","RogueDesc","0x17","0xd","0xe","0","CC_Rogue","0x8","18","10","10","16","6","0","8","6","52","40","40","40","40","40","20","7","25","20","50","55","5","20","50","0","0","0","0","0","0","0xc","0x1","0x2","0x0","31","0","0","0","0","0","0","0","RogueAnim|IsPointer","0x880b9cf","0x880be20","0x880c230","0x880c479","0x880c4ba","0x880c57d","SwordType"
"Rogue (F)","Rogue_ClassName","RogueDesc","0x18","0xe","0xf","0","CC_Rogue","0x8","18","10","10","16","6","0","6","6","52","40","40","40","40","40","20","7","25","20","50","55","5","20","50","0","0","0","0","0","0","0xc","0x41","0x2","0x0","31","0","0","0","0","0","0","0","RogueFAnim|IsPointer","0x880b9cf","0x880be20","0x880c230","0x880c479","0x880c4ba","0x880c57d","SwordType"
"Archer","Archer_ClassName","ArcherDesc","0x19","0x1b","0x16","0","CC_Archer","0xa","24","9","1","2","3","0","7","4","52","40","40","40","40","40","20","7","25","25","75","20","10","10","35","0","0","0","0","0","0","0x80","0x0","0x0","0x0","0","0","0","31","0","0","0","0","ArcherAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","0x0"
"Archer (F)","Archer_ClassName","ArcherDesc","0x1a","0x1c","0x17","0","CC_Archer_F","0xa","24","9","1","2","3","0","5","4","52","40","40","40","40","40","20","7","25","20","75","25","10","10","35","0","0","0","0","0","0","0x80","0x40","0x0","0x0","0","0","0","31","0","0","0","0","ArcherFAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","0x0"
"Sniper","Sniper_ClassName","SniperDesc","0x1b","0x1d","0x18","0","CC_Sniper","0xb","30","12","6","6","6","2","8","5","52","40","40","40","40","40","20","4","30","35","80","30","10","10","40","0","0","0","0","0","0","0x80","0x1","0x0","0x0","0","0","0","71","0","0","0","0","SniperAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","0x0"
"Sniper (F)","Sniper_ClassName","SniperDesc","0x1c","0x1e","0x19","0","CC_Sniper_F","0xb","30","12","6","6","6","2","6","5","52","40","40","40","40","40","20","4","30","30","80","35","10","10","40","0","0","0","0","0","0","0x80","0x41","0x0","0x0","0","0","0","71","0","0","0","0","SniperFAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","0x0"
"Ranger","BowKnight_ClassName","BowKnight_Desc","0x1d","0x19","0x1a","0","CC_BowKnight","0xc","40","16","8","8","10","6","9","8","52","40","40","40","40","40","25","1","20","35","85","40","5","5","45","0","0","0","0","0","0","0x3","0x5","0x0","0x0","0","0","0","121","0","0","0","0","BowKnightAnim|IsPointer","0x880bb55","0x880bfa6","0x880c3b6","0x880c479","0x880c4ba","0x880c57d","HorseType"
"Ranger (F)","BowKnight_ClassName","BowKnight_Desc","0x1e","0x1a","0x1a","0","CC_BowKnight","0xc","40","16","8","8","10","6","8","8","52","40","40","40","40","40","25","1","20","30","85","45","5","5","45","0","0","0","0","0","0","0x3","0x45","0x0","0x0","0","0","0","121","0","0","0","0","BowKnightAnim|IsPointer","0x880bb55","0x880bfa6","0x880c3b6","0x880c479","0x880c4ba","0x880c57d","HorseType"
"Wyvern Rider","WyvernRider_ClassName","WyvernRider_Desc","0x1f","0x21","0x1b","0","CC_WyvernRider","0xd","24","9","3","5","8","0","10","7","52","40","40","40","40","40","25","3","45","45","40","30","25","5","10","0","0","0","0","0","0","0x3","0x8","0x0","0x0","0","0","31","0","0","0","0","0","WyvernRiderAnim|IsPointer","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","(FlierType|DragonType)"
"Wyvern Rider (F)","WyvernRider_ClassName","WyvernRider_Desc","0x20","0x22","0x1b","0","CC_WyvernRider","0xd","24","9","5","5","7","0","9","7","52","40","40","40","40","40","25","3","45","45","40","30","25","5","10","0","0","0","0","0","0","0x3","0x48","0x0","0x0","0","0","31","0","0","0","0","0","WyvernRiderAnim|IsPointer","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","(FlierType|DragonType)"
"Wyvern Lord","WyvernLord_ClassName","WyvernLord_Desc","0x21","0x1f","0x1c","0","CC_WyvernLord","0xe","30","14","5","10","10","1","11","8","52","40","40","40","40","40","25","3","60","45","45","35","20","5","15","0","0","0","0","0","0","0x3","0x9","0x0","0x0","31","0","71","0","0","0","0","0","WyvernLordAnim|IsPointer","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","(FlierType|DragonType)"
"Wyvern Lord (F)","WyvernLord_ClassName","WyvernLord_Desc","0x22","0x20","0x1c","0","CC_WyvernLord","0xe","30","14","5","10","9","2","10","8","52","40","40","40","40","40","25","3","60","45","45","35","20","5","15","0","0","0","0","0","0","0x3","0x49","0x0","0x0","31","0","71","0","0","0","0","0","WyvernLordAnim|IsPointer","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","(FlierType|DragonType)"
"Wyvern Knight","Dracoknight_ClassName","Dracoknight_Desc","0x23","0x1f","0x1f","0","CC_DracoKnight","0xf","30","12","8","12","7","1","10","8","52","40","40","40","40","40","25","3","30","30","45","45","15","15","25","0","0","0","0","0","0","0x3","0x9","0x0","0x0","0","71","0","0","0","0","0","0","DracoKnightAnim|IsPointer","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","(FlierType|DragonType)"
"Wyvern Knight (F)","Dracoknight_ClassName","Dracoknight_Desc","0x24","0x20","0x1f","0","CC_DracoKnight","0xf","30","12","8","12","6","2","9","8","52","40","40","40","40","40","25","3","30","30","45","45","15","15","25","0","0","0","0","0","0","0x3","0x49","0x0","0x0","0","71","0","0","0","0","0","0","DracoKnightAnim|IsPointer","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","(FlierType|DragonType)"
"Mage","Mage_ClassName","MageDesc","0x25","0x27","0x20","0","CC_Mage","0x12","28","8","3","4","5","8","6","4","52","40","40","40","40","40","20","5","35","30","35","30","10","20","15","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","31","1","0","MageAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Mage (F)","Mage_ClassName","MageDesc","0x26","0x28","0x21","0","CC_Mage_F","0x12","20","9","1","7","2","10","4","4","52","40","40","40","40","40","20","6","15","55","30","40","5","5","15","0","0","0","0","0","0","0x0","0x40","0x0","0x0","0","0","0","0","0","31","1","0","MageFAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Sage","Sage_ClassName","SageDesc","0x27","0x25","0x22","0","CC_Sage","0x13","32","12","8","7","6","9","7","5","52","40","40","40","40","40","20","2","30","35","45","35","10","15","25","0","0","0","0","0","0","0x0","0x1","0x0","0x0","0","0","0","0","0","71","31","0","SageAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Sage (F)","Priestess_ClassName","GenPriestess_Desc","0x28","0x16","0x23","0","CC_Priestess","0x13","32","12","8","9","6","12","5","5","52","40","40","40","40","40","20","2","20","60","25","40","20","5","35","0","0","0","0","0","0","0x0","0x41","0x0","0x0","1","0","0","0","0","71","31","0","SageFAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Witch (Rinea)","Witch_ClassName","RineaWitchDesc","0x29","0x25","0x24","0","CC_Witch","0x14","22","10","12","8","4","14","6","4","52","40","40","40","40","40","20","2","30","60","50","45","5","5","15","0","0","0","0","0","0","0x0","0x41","0x0","0x0","0","0","0","0","0","71","31","0","RineaWitchAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Witch (F)","Witch_ClassName","WitchDesc","0x2a","0x26","0x25","0","CC_Witch","0x14","22","10","12","8","4","14","4","4","52","40","40","40","40","40","20","2","10","65","25","30","5","40","5","0","0","0","0","0","0","0x0","0x41","0x0","0x0","0","0","0","0","0","71","31","0","WitchAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Bishop","Bishop_ClassName","BishopDesc","0x2b","0x27","0x26","0","CC_Sage","0x18","30","10","7","8","5","8","7","5","52","40","40","40","40","40","20","7","30","20","65","0","5","50","40","0","0","0","0","0","0","0x0","0x1","0x0","0x0","0","0","0","0","0","121","121","0","BishopAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Bishop (F)","Saint_ClassName","BishopDesc","0x2c","0x4a","0x28","0","CC_Saint","0x18","30","10","7","8","5","8","5","5","52","40","40","40","40","40","20","7","25","50","15","5","5","50","40","0","0","0","0","0","0","0x0","0x41","0x0","0x0","0","0","0","0","0","0","121","0","SaintAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Shaman","Shaman_ClassName","ShamanDesc","0x2d","0x2f","0x29","1","CC_Shaman","0x1b","28","8","3","4","5","8","7","4","52","40","40","40","40","40","20","5","25","40","40","15","10","15","10","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","1","31","ShamanAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Shaman (F)","Shaman_ClassName","ShamanDesc","0x2e","0x30","0x29","1","CC_Shaman","0x1b","28","8","3","4","5","8","5","4","52","40","40","40","40","40","20","5","25","40","40","15","10","15","10","0","0","0","0","0","0","0x0","0x40","0x0","0x0","0","0","0","0","0","0","1","31","ShamanAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Druid","Arcanist_ClassName","ArcanistDesc","0x2f","0x2d","0x2a","1","CC_Arcanist","0x1c","28","8","3","4","5","8","8","4","52","40","40","40","40","40","20","2","30","45","45","15","5","10","10","0","0","0","0","0","0","0x0","0x1","0x0","0x0","0","0","0","0","0","31","1","71","ArcanistAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Druid (F)","Arcanist_ClassName","ArcanistDesc","0x30","0x2e","0x2a","1","CC_Arcanist","0x1c","28","8","3","4","5","8","6","4","52","40","40","40","40","40","20","2","30","45","45","15","5","10","10","0","0","0","0","0","0","0x0","0x41","0x0","0x0","0","0","0","0","0","31","1","71","ArcanistAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Summoner","Cantor_ClassName","CantorDesc","0x31","0x2d","0x2b","0","CC_Cantor","0x1d","32","12","8","7","6","9","8","4","52","40","40","40","40","40","20","2","25","45","40","10","5","30","20","0","0","0","0","0","0","0x0","0x1","0x0","0x8","0","0","0","0","0","0","1","71","CantorAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"Summoner (F)","Cantor_ClassName","CantorDesc","0x32","0x2e","0x2b","0","CC_Cantor","0x1d","32","12","8","7","6","9","6","4","52","40","40","40","40","40","20","2","25","45","40","10","5","30","20","0","0","0","0","0","0","0x0","0x41","0x0","0x8","0","0","0","0","0","0","1","71","CantorAnim|IsPointer","0x880ba10","0x880be61","0x880c271","0x880c479","0x880c4ba","0x880c57d","0x0"
"(empty)","0x0","0x0","0x33","0xd","0x66","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
"Gorgon Egg","GEgg_ClassName","GorgonEgg_Desc","0x34","0x0","0x4a","0","CC_Gorgon","0x0","50","0","0","0","10","10","6","0","52","40","40","40","40","40","30","3","100","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","MonsterType"
"Great Knight","GK_ClassName","GK_Desc","0x35","0x9","0x8","0","CC_GoldKnight","0x22","40","18","7","12","13","6","13","9","52","40","40","40","40","40","25","1","35","45","40","50","30","20","25","0","0","0","0","0","0","0x3","0x5","0x0","0x0","0","181","0","0","0","0","0","0","GKAnim|IsPointer","0x880bad3","0x880bf24","0x880c334","0x880c479","0x880c4ba","0x880c57d","HorseType"
"Great Knight (F)","GK_ClassName","GK_Desc","0x36","0xa","0x8","0","CC_GoldKnight","0x22","40","18","7","12","13","6","10","9","52","40","40","40","40","40","25","1","30","40","40","55","25","30","35","0","0","0","0","0","0","0x3","0x45","0x0","0x0","0","181","0","0","0","0","0","0","GK_F_Anim|IsPointer","0x880bad3","0x880bf24","0x880c334","0x880c479","0x880c4ba","0x880c57d","HorseType"
"(empty)","0x0","0x0","0x37","0x3a","0x66","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
"(empty)","0x0","0x0","0x38","0x7e","0x66","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
"(empty)","0x0","0x0","0x39","0x7f","0x66","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
"(empty)","0x0","0x0","0x3a","0x37","0x66","0","0x0","0x0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0x880c479","0x880c4ba","0x880c57d","0x0"
"Manakete","Manakete_ClassName","ManaketeDesc","0x3b","0x1f","0x4f","0","CC_WhiteDragon","0x1f","20","0","0","2","1","1","25","3","52","40","40","40","40","40","25","3","85","35","25","15","5","10","25","0","0","0","0","0","0","0x0","0x1","0x4","0x0","0","0","0","0","0","0","0","0","WhiteDragonAnim|IsPointer","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","(FlierType|DragonType)"
"Manakete (F)","Manakete_ClassName","ManaketeDesc","0x3c","0x20","0x4f","0","CC_Villager","0x1f","12","0","0","2","2","2","5","6","52","40","40","40","40","40","20","3","85","35","25","15","5","10","25","0","0","0","0","0","0","0x0","0x0","0x4","0x0","0","0","0","0","0","0","0","0","0x0","0x880bb96","0x880bfe7","0x880c3f7","0x880c53c","0x880c57d","0x880c57d","(FlierType|DragonType)"
"Villager M (1)","Villager_ClassName","Villager_Desc","0x3d","0x0","0x2d","0","CC_Villager","0x27","20","7","1","2","2","0","6","4","52","40","40","40","40","40","20","10","75","50","35","27","13","20","40","0","0","0","0","0","0","0x0","0x0","0x0","0x0","1","0","0","0","0","0","0","0","VillagerMAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","0x0"
"Villager F (1)","Villager_ClassName","Villager_Desc","0x3e","0x0","0x2e","0","CC_Villager","0x29","20","7","1","2","2","0","4","4","52","40","40","40","40","40","20","10","45","50","35","30","5","30","40","0","0","0","0","0","0","0x0","0x40","0x0","0x0","1","0","0","0","0","0","0","0","VillagerFAnim|IsPointer","0x880b849","0x880bc9a","0x880c0aa","0x880c479","0x880c4ba","0x880c57d","0x0"
"Fighter","Axeman_ClassName","AxemanDesc","0x3f","0x40","0x2f","0","CC_Pirate","0x23","26","16","8","7","6","2","11","5","52","40","40","40","40","40","20","4","75","50","30","25","10","15","15","0","0","0","0","0","0","0x0","0x0","0x0","0x0","0","0","31","0","0","0","0","0","AxemanAnim|IsPointer","0x880b8cb","0x880bd1c","0x880c12c","0x880c479","0x880c4ba","0x880c57d","0x0"
