0x8b0890,Chapter Number Pointer,Object Type,Palette,Tile Configuration,Map,Tile Animation 1,Tile Animation 2,Triggerable Map Changes,Fog of War sight level (0 = No fog),Battle Preparations,Save Menu Chapter Name,Chapter Title Image (Always Zero),Initial Camera X-Coordinate,Initial Camera Y-Coordinate,Weather Condition,Battle Background Type,Normal/Hard bonus levels,Easy level penalty,Player Phase music,Enemy Phase music,NPC Phase music,Player Phase music 2,Enemy Phase music 2,NPC Phase music 2,Player BGM Change Flag,Enemy BGM Change Flag,Unknown,Victory BGM,Unknown,Destructible Walls HP,Tactics rank A (1),Tactics rank A (2),Tactics rank A (3),Tactics rank A (4),Tactics rank B (1),Tactics rank B (2),Tactics rank B (3),Tactics rank B (4),Tactics rank C (1),Tactics rank C (2),Tactics rank C (3),Tactics rank C (4),Tactics rank D (1),Tactics rank D (2),Tactics rank D (3),Tactics rank D (4),Unknown (0),Exp rank A (1),Exp rank A (2),Exp rank A (3),Exp rank A (4),Exp rank B (1),Exp rank B (2),Exp rank B (3),Exp rank B (4),Exp rank C (1),Exp rank C (2),Exp rank C (3),Exp rank C (4),Exp rank D (1),Exp rank D (2),Exp rank D (3),Exp rank D (4),Unknown,Funds rank 1,Funds rank 2,Funds rank 3,Funds rank 4,Map Name String,Map Name String 2,Event Data Reference,Worldmap Chapter Prologue Scene,Unknown 0,Chapter Number x2,Unknown 0,Unknown FFFF,##UNKNOWN##,Remaining enemies for Victory BGM,Dark Before Initial Event,Status - Objective Text,Goal Window Text,Goal Window Information,Turns to count down to +1,Protect Character Marker,Tile Marker - X-Coordinate,Tile Marker - Y-Coordinate,Unknown byte,Unknown short
0A The Seaway,0x81c32f0,plVillageObj,plVillagePal,plVillageConf,plCh2_3_Map,plVillageAnim,0x0,plCh2_3_Chg,0,0,0xa,0x0,0x10,0xc,0,0x8,0x30,0x0,0xa,0x14,0xf,0xa,0x14,0xf,0xffff,0xffff,0xb,0x11,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch2_3_Name,Ch2_3_Name,plCh2_3_Event,0xb,0x0,22,0x0,0xffff,0x0,1,0x1,Objective_Rout_Long_Pirates,Objective_Rout_Short,0x1,0,0x0,255,0,7,0x0
0B The Pirates' Throne,0x81c32f4,plVillageObj,plVillagePal,plVillageConf,plCh2_4_Map,plVillageAnim,0x0,plCh2_4_Chg,0,0,0xb,0x0,0x8,0xf,0,0x7,0x30,0x0,0xa,0x14,0xf,0xa,0x14,0xf,0xffff,0xffff,0xb,0x11,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch2_4_Name,Ch2_4_Name,plCh2_4_Event,0xc,0x0,24,0x0,0xffff,0x0,1,0x1,Objective_SeizeThrone_Long,Objective_SeizeThrone_Short,0x0,0,0x0,255,0,29,0x0
0C The Resurrectionist,0x81c32f8,plVillageObj,plVillagePal,plVillageConf,plCh2_5_Map,plVillageAnim,0x0,plCh2_5_Chg,5,0,0xc,0x0,0x8,0xb,4,0x8,0x30,0x0,0xa,0x14,0xf,0xa,0x14,0xf,0xffff,0xffff,0xb,0x11,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch2_5_Name,Ch2_5_Name,plCh2_5_Event,0xd,0x0,26,0x0,0xffff,0x0,0,0x1,Objective_Rout_Long,Objective_Rout_Short,0x1,0,0x0,255,0,29,0x0
0D The Warship,0x81c32fc,plVillageObj,plVillagePal,plVillageConf,plCh2_6_Map,plVillageAnim,0x0,plCh2_6_Chg,0,0,0xd,0x0,0xc,0x11,0,0x8,0x30,0x0,0xa,0x14,0xf,0xa,0x14,0xf,0xffff,0xffff,0xb,0x11,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch2_6_Name,Ch2_6_Name,plCh2_6_Event,0xe,0x0,28,0x0,0xffff,0x0,1,0x1,Objective_Rout_Long,Objective_Rout_Short,0x1,0,0x0,255,0,24,0x0
0E Zofia Harbor,0x81c3300,plVillageObj,plVillagePal,plVillageConf,plCh2_7_Map,plVillageAnim,0x0,plCh2_7_Chg,0,0,0xe,0x0,0xc,0xf,0,0x7,0x40,0x0,0xa,0x14,0xf,0xa,0x14,0xf,0xffff,0xffff,0xb,0x11,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch2_7_Name,Ch2_7_Name,plCh2_7_Event,0xf,0x0,30,0x0,0xffff,0x0,1,0x1,Objective_Rout_Long,Objective_Rout_Short,0x1,0,0x0,255,0,42,0x0
0F Noble Vengeance,0x81c3304,plFieldsObj,plFieldsPal,plFieldsConf,plCh3A_1_Map,plFieldsAnim,0x0,plCh3A_1_Chg,0,0,0xf,0x0,0xd,0x6,0,0x0,0x40,0x0,0xb,0x13,0xf,0xb,0x13,0xf,0xffff,0xffff,0xb,0x10,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch3A_1_Name,Ch3A_1_Name,plCh3A_1_Event,0x10,0x0,32,0x0,0xffff,0x0,1,0x1,Objective_SeizeGate_Long,Objective_SeizeGate_Short,0x0,0,0x0,255,0,48,0x0
10 Forest of Storms,0x81c3308,plFieldsObj,plFieldsPal,plFieldsConf,plCh3A_2_Map,plFieldsAnim,0x0,plCh3A_2_Chg,5,0,0x10,0x0,0x1,0x0,4,0xb,0x40,0x0,0xb,0x13,0xf,0xb,0x13,0xf,0xffff,0xffff,0xb,0x10,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch3A_2_Name,Ch3A_2_Name,plCh3A_2_Event,0x11,0x0,34,0x0,0xffff,0x0,0,0x1,Objective_SeizeGate_Long,Objective_SeizeGate_Short,0x0,0,0x0,255,0,12,0x0
11 The Elite,0x81c330c,plFieldsObj,plFieldsPal,plFieldsConf,plCh3A_3_Map,plFieldsAnim,0x0,plCh3A_3_Chg,0,0,0x11,0x0,0x1,0x0,0,0x0,0x40,0x0,0xb,0x13,0xf,0xb,0x13,0xf,0xffff,0xffff,0xb,0x10,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch3A_3_Name,Ch3A_3_Name,plCh3A_3_Event,0x12,0x0,36,0x0,0xffff,0x0,1,0x1,Objective_Rout_Bosses,Objective_BossPlural_Short,0x3,0,0x0,255,0,24,0x0
12 Homecoming,0x81c3310,plStrongholdObj,plStrongholdPal,plStrongholdConf,plCh3A_4_Map,plStrongholdAnim,0x0,plCh3A_4_Chg,0,0,0x12,0x0,0x1,0x1b,0,0xf,0x50,0x0,0xb,0x13,0xf,0xb,0x13,0xf,0xffff,0xffff,0xb,0x10,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch3A_4_Name,Ch3A_4_Name,plCh3A_4_Event,0x13,0x0,38,0x0,0xffff,0x0,1,0x1,Objective_SeizeThrone_Long,Objective_SeizeThrone_Short,0x0,0,0x0,255,0,50,0x0
13 Invaders Descend,0x81c3314,plFieldsObj,plFieldsPal,plFieldsConf,plCh3A_5_Map,plFieldsAnim,0x0,plCh3A_5_Chg,0,0,0x13,0x0,0x11,0xb,0,0x0,0x50,0x0,0xb,0x13,0xf,0xb,0x13,0xf,0xffff,0xffff,0xb,0x10,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch3A_5_Name,Ch3A_5_Name,plCh3A_5_Event,0x14,0x0,40,0x0,0xffff,0x0,1,0x1,Objective_Boss_Lawson,Objective_Boss_Short,0x3,0,0x0,255,0,11,0x0
14 The Siege,0x81c3318,plFieldsObj,plFieldsPal,plFieldsConf,plCh3A_6_Map,plFieldsAnim,0x0,plCh3A_6_Chg,0,0,0x14,0x0,0xc,0xc,0,0x0,0x50,0x0,0xb,0x13,0xf,0xb,0x13,0xf,0xffff,0xffff,0xb,0x10,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch3A_6_Name,Ch3A_6_Name,plCh3A_6_Event,0x15,0x0,42,0x0,0xffff,0x0,1,0x1,Objective_Rout_Long,Objective_Rout_Short,0x1,0,0x0,255,0,49,0x0
15 The Puppeteer,0x81c331c,plTempleObj,plTemplePal,plTempleConf,plCh3A_7_Map,plTempleAnim,0x0,plCh3A_7_Chg,0,0,0x15,0x0,0xc,0x14,0,0x0,0x50,0x0,0xb,0x13,0xf,0xb,0x13,0xf,0xffff,0xffff,0xb,0x10,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch3A_7_Name,Ch3A_7_Name,plCh3A_7_Event,0x16,0x0,44,0x0,0xffff,0x0,1,0x1,Objective_Boss_Tatarrah,Objective_Boss_Short,0x3,0,0x0,255,0,52,0x0
16 Two Sisters,0x81c3320,plTempleObj,plTemplePal,plTempleConf,plCh3C_1_Map,plTempleAnim,0x0,plCh3C_1_Chg,0,0,0x16,0x0,0xc,0x6,0,0x0,0x40,0x0,0xc,0x14,0xf,0xc,0x14,0xf,0xffff,0xffff,0xb,0x11,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch3C_1_Name,Ch3C_1_Name,plCh3C_1_Event,0x17,0x0,46,0x0,0xffff,0x0,1,0x1,Objective_Rout_Long,Objective_Rout_Short,0x1,0,0x0,255,0,52,0x0
17 Among the Graves,0x81c3328,plTempleObj,plTemplePal,plTempleConf,plCh3C_2_Map,plTempleAnim,0x0,plCh3C_2_Chg,0,0,0x17,0x0,0xe,0x12,0,0xb,0x40,0x0,0xc,0x14,0xf,0xc,0x14,0xf,0xffff,0xffff,0xb,0x11,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch3C_2_Name,Ch3C_2_Name,plCh3C_2_Event,0x18,0x0,48,0x0,0xffff,0x0,1,0x1,Objective_Rout_Long,Objective_Rout_Short,0x1,0,0x0,255,0,38,0x0
18 Desert Bastion,0x81c332c,plDesertObj,plDesertPal,plDesertConf,plCh3C_3_Map,plDesertAnim,0x0,plCh3C_3_Chg,0,0,0x18,0x0,0x11,0x12,0,0x9,0x40,0x0,0xd,0x14,0xf,0xd,0x14,0xf,0xffff,0xffff,0xb,0x11,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch3C_3_Name,Ch3C_3_Name,plCh3C_3_Event,0x19,0x0,50,0x0,0xffff,0x0,1,0x1,Objective_SeizeThrone_Long,Objective_SeizeThrone_Short,0x0,0,0x0,255,0,7,0x0
19 The Ultimatum (Deen),0x81c3330,plDesertObj,plDesertPal,plDesertConf,plCh3C_4D_Map,plDesertAnim,0x0,plCh3C_4D_Chg,0,0,0x19,0x0,0x7,0x13,6,0x9,0x40,0x0,0xd,0x14,0xf,0xd,0x14,0xf,0xffff,0xffff,0xb,0x11,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch3C_4_Name,Ch3C_4_Name,plCh3C_4D_Event ,0x1a,0x0,52,0x0,0xffff,0x0,1,0x0,Objective_Rout_Long,Objective_Rout_Short,0x1,0,0x0,255,0,7,0x0
1a The Ultimatum (Sonya),0x81c3330,plDesertObj,plDesertPal,plDesertConf,plCh3C_4S_Map,plDesertAnim,0x0,plCh3C_4S_Chg,0,0,0x19,0x0,0x3,0x0,6,0x9,0x40,0x0,0xd,0x14,0xf,0xd,0x14,0xf,0xffff,0xffff,0xb,0x11,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch3C_4_Name,Ch3C_4_Name,plCh3C_4S_Event,0x1a,0x0,52,0x0,0xffff,0x0,1,0x0,Objective_Rout_Long,Objective_Rout_Short,0x1,0,0x0,255,0,7,0x0
1b A Throne of Sand,0x81c3334,plDesertObj,plDesertPal,plDesertConf,plCh3C_5_Map,plDesertAnim,0x0,plCh3C_5_Chg,0,0,0x1a,0x0,0xf,0xe,0,0x9,0x50,0x0,0xd,0x14,0xf,0xd,0x14,0xf,0xffff,0xffff,0xb,0x11,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch3C_5_Name,Ch3C_5_Name,plCh3C_5_Event,0x1b,0x0,54,0x0,0xffff,0x0,1,0x1,Objective_SeizeThrone_Long,Objective_SeizeThrone_Short,0x0,0,0x0,255,0,24,0x0
1c,0x81c3338,plFieldsObj,plFieldsPal,plFieldsConf,plCh3C_6_Map,plFieldsAnim,0x0,plCh3C_6_Chg,0,0,0x1b,0x0,0x1,0x0,0,0xf,0x50,0x0,0xc,0x14,0xf,0xc,0x14,0xf,0xffff,0xffff,0xb,0x11,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch3C_6_Name,Ch3C_6_Name,plCh3C_6_Event,0x1c,0x0,56,0x0,0xffff,0x0,1,0x1,Objective_Rout_Long,Objective_Rout_Short,0x1,0,0x0,255,0,12,0x0
1d,0x81c333c,plTowerObj,plTowerPal,plTowerConf,plCh3C_7_Map,plTowerAnim,0x0,plCh3C_7_Chg,0,0,0x1c,0x0,0xd,0x4,0,0x9,0x50,0x0,0xc,0x14,0xf,0xc,0x14,0xf,0xffff,0xffff,0xb,0x11,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch3C_7_Name,Ch3C_7_Name,plCh3C_7_Event,0x1d,0x0,58,0x0,0xffff,0x0,1,0x1,Objective_Rout_Long,Objective_Rout_Short,0x1,0,0x0,255,0,48,0x0
1e,0x81c3340,plFieldsObj,plFieldsPal,plFieldsConf,plDummy_Map,plNoAnim,0x0,0x0,0,0,0x1d,0x0,0x1,0x0,0,0x10,0x50,0x0,0xe,0x15,0xf,0xe,0x15,0xf,0xffff,0xffff,0xb,0x10,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch4C_1_Name,Ch4C_1_Name,plDummy_Event,0x1e,0x0,60,0x0,0xffff,0x0,1,0x1,Objective_Rout_Long,Objective_Rout_Short,0x1,0,0x0,255,0,12,0x0
1f,0x81c3344,plFieldsObj,plFieldsPal,plFieldsConf,plDummy_Map,plNoAnim,0x0,0x0,0,0,0x1e,0x0,0x1,0x0,0,0x14,0x50,0x0,0xe,0x15,0xf,0xe,0x15,0xf,0xffff,0xffff,0xb,0x10,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch4C_2_Name,Ch4C_2_Name,plDummy_Event,0x1f,0x0,62,0x0,0xffff,0x0,1,0x1,Objective_Rout_Long,Objective_Rout_Short,0x1,0,0x0,255,0,24,0x0
20,0x81c3348,plFieldsObj,plFieldsPal,plFieldsConf,plDummy_Map,plNoAnim,0x0,0x0,0,0,0x1f,0x0,0x1,0x1b,0,0x2,0x50,0x0,0xe,0x15,0xf,0xe,0x15,0xf,0xffff,0xffff,0xb,0x10,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch4C_3_Name,Ch4C_3_Name,plDummy_Event,0x20,0x0,64,0x0,0xffff,0x0,1,0x1,Objective_Rout_Long,Objective_Rout_Short,0x1,0,0x0,255,0,50,0x0
21,0x81c334c,plFieldsObj,plFieldsPal,plFieldsConf,plDummy_Map,plNoAnim,0x0,0x0,3,0,0x20,0x0,0x11,0xb,0,0x11,0x50,0x0,0xe,0x15,0xf,0xe,0x15,0xf,0xffff,0xffff,0xb,0x10,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch4C_4_Name,Ch4C_4_Name,plDummy_Event,0x21,0x0,66,0x0,0xffff,0x0,1,0x1,Objective_Rout_Long,Objective_Rout_Short,0x1,0,0x0,255,0,12,0x0
22,0x81c3350,plFieldsObj,plFieldsPal,plFieldsConf,plDummy_Map,plNoAnim,0x0,0x0,0,0,0x21,0x0,0xc,0xc,0,0xd,0x50,0x0,0xe,0x15,0xf,0xe,0x15,0xf,0xffff,0xffff,0xb,0x10,0xffff,15,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,0,100,100,100,100,80,80,80,80,60,60,60,60,40,40,40,40,0,0x424,0x424,0x424,0x424,Ch4C_5_Name,Ch4C_5_Name,plDummy_Event,0x22,0x0,68,0x0,0xffff,0x0,1,0x1,Objective_Rout_Long,Objective_Rout_Short,0x1,0,0x0,255,0,49,0x0
